order_id,transaction_date,customer_info,product_id,product_category,price,qty,discount_pct
ORD-1001,24/11/2023,Mary Smith | mary.s@email.com | 555-9876,P-01,Laptops,$1200.00,1,0.05
ORD-1002,07/10/2023,Mary Smith | mary.s@email.com | 555-9876,P-10,Audio,€220.00,1,0.25
ORD-1003,15-Oct-2023,Anna Lee | a.lee@email.com | 555-1111,P-09,Laptops,"$1,499.99",1,0.05
ORD-1004,2023-03-23,Chen Wei | chen.w@email.com | 555-4444,P-06,Monitors,$340.00,1,N/A
ORD-1005,14/07/2023,Mary Smith | mary.s@email.com | 555-9876,P-06,Monitors,$340.00,1,0
ORD-1006,10/02/2023,Mary Smith | mary.s@email.com | 555-9876,P-07,Accessories,£12.50,1,N/A
ORD-1007,,Emily Clark | emily.c@email.com | 555-7777,P-04,Laptops,$999.99,1,0.15
ORD-1008,2023-04-30,Mary Smith | mary.s@email.com | 555-9876,P-07,Accessories,£12.50,1,15%
ORD-1009,2023-12-10,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-02,Audio,€150.50,1,N/A
ORD-1010,2023-07-14,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-09,Laptops,"$1,499.99",1,N/A
ORD-1011,01/17/2023,Fatima Al-Rashid | fatima.a@email.com | 555-3333,P-07,Accessories,£12.50,1,
ORD-1012,2023-06-11,Anna Lee | a.lee@email.com | 555-1111,P-08,Monitors,€499.00,4,15%
ORD-1013,2023-10-15,Marco Bianchi | marco.b@email.com | 555-6666,P-05,Audio,€89.90,1,15%
ORD-1014,2023-03-12,Marco Bianchi | marco.b@email.com | 555-6666,P-08,Monitors,€499.00,1,0.30
ORD-1015,15/12/2023,Chen Wei | chen.w@email.com | 555-4444,P-10,Audio,€220.00,1,
ORD-1016,2023-10-11,John Doe | john@email.com | 555-1234,P-02,Audio,€150.50,1,0.30
ORD-1017,2023-05-31,Chen Wei | chen.w@email.com | 555-4444,P-03,Accessories,£25.00,-1,0
ORD-1018,14/09/2023,Luis Gomez | luisg@email.com | 555-4567,P-09,Laptops,"$ 1,499.99",3,0.30
